Report generated on: 04-12-2023 15:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MTQ-BKWH.A,    Generation (billion kWh),0.258,0.279,0.318,0.367,0.383,0.414,0.447,0.502,0.55,0.601,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.249,1.301,1.341,1.404,1.46,1.508,1.548,1.589,1.526,1.459,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.27-12-MTQ-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MTQ-BKWH.A,        Fossil fuels (billion kWh),0.258,0.279,0.318,0.367,0.383,0.414,0.447,0.502,0.55,0.601,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.234,1.286,1.326,1.387,1.428,1.474,1.515,1.556,1.501,1.443,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.29-12-MTQ-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.017,0.032,0.034,0.033,0.033,0.025,0.016,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.33-12-MTQ-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.34-12-MTQ-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.017,0.032,0.034,0.033,0.033,0.025,0.016,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.35-12-MTQ-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
INTL.36-12-MTQ-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
INTL.117-12-MTQ-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
INTL.116-12-MTQ-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
INTL.37-12-MTQ-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.38-12-MTQ-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.015,0.03,0.032,0.031,0.031,0.024,0.015,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.82-12-MTQ-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MRT-BKWH.A,    Generation (billion kWh),0.089,0.096,0.1,0.101,0.099,0.103,0.104,0.114,0.115,0.123,0.133,0.136,0.139,0.139,0.143,0.16,0.175,0.189,0.195,0.203,0.229658,0.278,0.501,0.475,0.518,0.499,0.453,0.478,0.547,0.58,0.632,0.83,0.911,0.939,0.983,1.1363,1.21826,1.52088,1.69008,1.818,1.775118844,1.875855218
INTL.27-12-MRT-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MRT-BKWH.A,        Fossil fuels (billion kWh),0.064,0.066,0.062,0.062,0.063,0.072,0.086,0.089,0.09,0.098,0.108,0.111,0.113,0.113,0.115,0.132,0.147,0.159,0.167,0.173,0.197658,0.244,0.467,0.434,0.474,0.45,0.402,0.424,0.487,0.47,0.516,0.7,0.775,0.73,0.76,0.816,0.92496,1.18158,1.25678,1.363,1.294118844,1.37694245
INTL.29-12-MRT-BKWH.A,        Renewables (billion kWh),0.025,0.03,0.038,0.039,0.036,0.031,0.018,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.028,0.028,0.028,0.03,0.028,0.03,0.032,0.034,0.034,0.041,0.044,0.049,0.051,0.054,0.06,0.11,0.116,0.13,0.136,0.209,0.223,0.3203,0.2933,0.3393,0.4333,0.455,0.481,0.498912768
INTL.33-12-MRT-BKWH.A,            Hydroelectricity (billion kWh),0.025,0.03,0.038,0.039,0.036,0.031,0.018,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.028,0.028,0.028,0.03,0.028,0.03,0.032,0.034,0.034,0.041,0.044,0.049,0.051,0.054,0.06,0.11,0.116,0.13,0.135,0.17,0.18,0.19,0.13,0.174,0.19,0.2,0.21,0.21
INTL.34-12-MRT-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.039,0.043,0.1303,0.1633,0.1653,0.2433,0.255,0.271,0.288912768
INTL.35-12-MRT-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MRT-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.03,0.026,0.059,0.061,0.139,0.14,0.14,0.14
INTL.117-12-MRT-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MRT-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.03,0.026,0.059,0.061,0.139,0.14,0.14,0.14
INTL.37-12-MRT-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.013,0.1043,0.1043,0.1043,0.1043,0.115,0.131,0.148912768
INTL.38-12-MRT-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-MRT-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MUS-BKWH.A,    Generation (billion kWh),0.441,0.436,0.429,0.439,0.45,0.453,0.501,0.565,0.613,0.652,0.719,0.787,0.875,0.934,0.974,1.06,0.925,1.073,1.115,1.349,1.681222,1.800656,1.841246,1.971006,2.049926,2.145066,2.214026,2.32117,2.43815,2.45839,2.5659,2.59926,2.65092,2.74942,2.79634,2.85704,2.89832,2.97018,2.98177,3.0869,2.7363,2.885610665
INTL.27-12-MUS-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MUS-BKWH.A,        Fossil fuels (billion kWh),0.359,0.377,0.336,0.404,0.385,0.339,0.392,0.426,0.514,0.505,0.635,0.713,0.763,0.831,0.899,0.926,0.823,0.981,1.011,1.039,1.176222,1.280656,1.326246,1.424006,1.478526,1.601666,1.717756,1.79775,1.84475,1.85039,1.9129,2.04826,2.08492,2.15542,2.20054,2.17704,2.23532,2.34718,2.33402,2.3829,2.0633,2.1953512
INTL.29-12-MUS-BKWH.A,        Renewables (billion kWh),0.082,0.059,0.093,0.035,0.065,0.114,0.109,0.139,0.099,0.147,0.084,0.074,0.112,0.103,0.075,0.134,0.102,0.092,0.104,0.31,0.505,0.52,0.515,0.547,0.5714,0.5434,0.49627,0.52342,0.5934,0.608,0.653,0.551,0.566,0.594,0.5958,0.68,0.663,0.623,0.64775,0.704,0.673,0.690259465
INTL.33-12-MUS-BKWH.A,            Hydroelectricity (billion kWh),0.082,0.059,0.093,0.035,0.065,0.114,0.109,0.139,0.099,0.147,0.084,0.074,0.112,0.103,0.075,0.134,0.102,0.092,0.104,0.03,0.095,0.07,0.085,0.117,0.121,0.113,0.07587,0.08302,0.107,0.121,0.1,0.055,0.073,0.094,0.09,0.121,0.099,0.089,0.12375,0.1,0.1,0.1
INTL.34-12-MUS-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.41,0.45,0.43,0.43,0.4504,0.4304,0.4204,0.4404,0.4864,0.487,0.553,0.496,0.493,0.5,0.5058,0.559,0.564,0.534,0.524,0.604,0.573,0.590259465
INTL.35-12-MUS-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MUS-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.025,0.026,0.03,0.039,0.049,0.129,0.146,0.16
INTL.117-12-MUS-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MUS-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.025,0.026,0.03,0.039,0.049,0.129,0.146,0.16
INTL.37-12-MUS-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.018,0.015,0.015,0.015,0.018,0.018
INTL.38-12-MUS-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.41,0.45,0.43,0.43,0.45,0.43,0.42,0.44,0.486,0.485,0.55,0.493,0.488,0.493,0.4778,0.53,0.516,0.48,0.46,0.46,0.409,0.412259465
INTL.82-12-MUS-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MEX-BKWH.A,    Generation (billion kWh),63.653,73.303,80.369,82.027,86.726,93.132,96.907,104.685,109.833,117.729,116.832,122.249,126.233,131.997312,142.268,148.001,156.488,167.92369,174.023,183.925,194.12156,201.17258,204.74256,202.52702,220.58462,231.36152,236.78452,243.9274,247.07938,245.44672,264.416771,280.24882,284.747529,287.276501,290.184395,297.866957,303.03609,309.142926,332.0100742,318.0778573,325.5056802,336.9582235
INTL.27-12-MEX-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,2.79,4.03,3.723,4.684312,4.027,8.021,7.484,9.937,8.8,9.502,7.81,8.29,9.26,9.975,8.734,10.318,10.4,9.947,9.359,10.108,5.661,9.662999,8.409,11.377001,9.303,11.177001,10.271999,10.572003,13.317,10.8810001,10.8663478,11.4325544
INTL.28-12-MEX-BKWH.A,        Fossil fuels (billion kWh),46.004,47.977,56.387,60.154,61.944,65.523,73.696,82.024,84.226,88.656,85.673,89.653,88.685,93.119,110.454,104.248,110.424,124.824,133.408,134.711,145.91056,156.56358,162.87756,164.10802,177.77562,183.26052,187.20852,196.9394,190.89238,200.91372,213.628051,226.059941,234.334436,236.81912,228.628657,240.020011,245.265098,248.028792,265.0131597,252.5988576,249.858747,248.3394991
INTL.29-12-MEX-BKWH.A,        Renewables (billion kWh),17.649,25.326,23.982,21.873,24.782,27.609,23.211,22.661,25.607,29.073,28.369,28.566,33.825,34.194,27.787,35.732,38.58,33.16269,31.815,39.712,40.401,36.319,32.605,28.444,34.075,37.783,39.176,37.041,46.828,34.425,45.12772,44.52588,42.004093,39.08038,52.252738,46.669945,47.498993,50.542131,53.6799145,54.5979996,64.7805854,77.18617
INTL.33-12-MEX-BKWH.A,            Hydroelectricity (billion kWh),16.734,24.362,22.686,20.52,23.358,25.968,19.817,18.243,20.974,24.398,23.243,21.635,25.908,25.973,19.848,27.253,31.128,26.16669,24.379,32.454,32.802,28.217,24.701,19.681,24.954,27.382,30.09,27.003,38.786,26.446,36.790001,35.927601,31.586954,27.722002,38.549,30.614001,29.744001,31.73856,32.2977467,23.5369998,26.7400945,34.4704928
INTL.34-12-MEX-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.915,0.964,1.296,1.353,1.424,1.641,3.394,4.418,4.633,4.675,5.126,6.931,7.917,8.221,7.939,8.479,7.452,6.996,7.436,7.258,7.599,8.102,7.904,8.763,9.121,10.401,9.086,10.038,8.042,7.979,8.337719,8.598279,10.417139,11.358378,13.703738,16.055944,17.754992,18.803571,21.3821678,31.0609998,38.0404909,42.7156772
INTL.35-12-MEX-BKWH.A,                Geothermal (billion kWh),0.915,0.964,1.296,1.353,1.424,1.641,3.394,4.418,4.633,4.675,5.124,5.435,5.804,5.877,5.598,5.669,5.729,5.466,5.657,5.623,5.901,5.567,5.398,6.282,6.577,7.299,6.685,7.404,7.056,6.74,6.294,6.192001,5.511,5.761999,5.702001,5.995001,5.821998,5.653,5.0899999,5.0610001,4.5734209,4.2762681
INTL.36-12-MEX-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.009,0.009,0.012,0.030999,0.040998,0.068999,0.106491,0.220736,0.238999,0.464,1.073571,1.355,6.9719998,11.2421515,14.162001
INTL.117-12-MEX-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MEX-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.009,0.009,0.012,0.030999,0.040998,0.068999,0.106491,0.220736,0.238999,0.464,1.073571,1.355,6.9719998,11.2421515,14.162001
INTL.37-12-MEX-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.007,0.006,0.012,0.015,0.017,0.019,0.018,0.021,0.019,0.02,0.019,0.059,0.262,0.269,0.596,1.23672,1.63428,3.66714,4.167888,6.351001,8.452944,9.934994,9.913,12.5271679,16.7779999,19.7669185,20.9707081
INTL.38-12-MEX-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,1.493,2.109,2.339,2.331,2.798,1.711,1.512,1.757,1.611,1.672,2.509,2.477,2.454,2.515,3.074,2.332,2.363,0.708,0.631,0.776,0.731,1.17,1.322,1.43,1.369,1.534,2.164,2.41,2.25,2.458,3.3067
INTL.82-12-MEX-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,    Generation (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.27-12-FSM-BKWH.A,        Nuclear (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
INTL.28-12-FSM-BKWH.A,        Fossil fuels (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
none,        Renewables (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.33-12-FSM-BKWH.A,            Hydroelectricity (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
none,            Non-hydroelectric renewables (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.35-12-FSM-BKWH.A,                Geothermal (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
none,"                Solar, tide, wave, fuel cell (billion kWh)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.117-12-FSM-BKWH.A,                    Tide and wave (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
INTL.116-12-FSM-BKWH.A,                    Solar (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
INTL.37-12-FSM-BKWH.A,                Wind (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
INTL.38-12-FSM-BKWH.A,                Biomass and waste (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
INTL.82-12-FSM-BKWH.A,        Hydroelectric pumped storage (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MDA-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,10.586,9.668,7.748,5.72,5.773,4.976,4.617,4.167,5.307,5.636,5.764,5.952,5.799,5.972,6.08,5.883,6.018,6.194,6.111,5.782,5.799,4.508,5.378,6.049,5.852,4.962,5.38824,5.69599,6.181,6.6568
INTL.27-12-MDA-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MDA-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,10.331,9.297,7.473,5.399,5.411,4.598,4.23,3.804,4.915,5.277,5.416,5.594,5.449,5.613,5.715,5.529,5.633,5.84,5.708,5.434,5.533,4.194,5.046,5.765,5.605,4.648,5.059,5.321,5.821,6.2198
INTL.29-12-MDA-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0.255,0.371,0.275,0.321,0.362,0.378,0.387,0.363,0.392,0.359,0.348,0.358,0.35,0.359,0.365,0.354,0.385,0.354,0.403,0.348,0.266,0.314,0.332,0.284,0.247,0.314,0.32924,0.37499,0.36,0.437
INTL.33-12-MDA-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0.255,0.371,0.275,0.321,0.362,0.378,0.387,0.363,0.392,0.359,0.348,0.358,0.35,0.359,0.365,0.354,0.385,0.354,0.403,0.348,0.266,0.311,0.317,0.265,0.228,0.282,0.27324,0.29799,0.276,0.316
INTL.34-12-MDA-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.019,0.019,0.032,0.056,0.077,0.084,0.121
INTL.35-12-MDA-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MDA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.009
INTL.117-12-MDA-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MDA-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.009
INTL.37-12-MDA-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.023,0.043,0.051,0.078
INTL.38-12-MDA-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0.015,0.014,0.023,0.03,0.031,0.029,0.034
INTL.82-12-MDA-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-MNG-BKWH.A,    Generation (billion kWh),1.466,1.464,1.421,1.662,2.128,2.519,2.816,2.964,3.102,3.355,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.89238,2.98732,3.017512483,3.187012483,3.301692483,3.430472483,3.603432483,3.9053,3.9382,4.05874,4.26844,4.53158,4.72082,5.06102,5.19395,5.3418,5.520044,6.149538,6.524791,6.713967303,7.120148234
INTL.27-12-MNG-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-MNG-BKWH.A,        Fossil fuels (billion kWh),1.466,1.464,1.421,1.662,2.128,2.519,2.816,2.964,3.102,3.355,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.89238,2.98732,3.0174,3.1866,3.30128,3.43006,3.60302,3.8963,3.9292,4.01474,4.20744,4.47158,4.59942,4.86168,4.97354,5.0948,5.2734,5.71144,5.88252,6.037733303,6.424148234
INTL.29-12-MNG-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112483,0.000412483,0.000412483,0.000412483,0.000412483,0.009,0.009,0.044,0.061,0.06,0.1214,0.19934,0.22041,0.247,0.246644,0.438098,0.642271,0.676234,0.696
INTL.33-12-MNG-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.052,0.051,0.0594,0.06534,0.05841,0.085,0.083644,0.078098,0.085271,0.083234,0.08
INTL.34-12-MNG-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112483,0.000412483,0.000412483,0.000412483,0.000412483,0.009,0.009,0.009,0.009,0.009,0.062,0.134,0.162,0.162,0.163,0.36,0.557,0.593,0.616
INTL.35-12-MNG-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-MNG-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0004,0.0004,0.0004,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.027,0.059,0.081,0.117,0.14
INTL.117-12-MNG-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-MNG-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0004,0.0004,0.0004,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.027,0.059,0.081,0.117,0.14
INTL.37-12-MNG-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000012483,0.000012483,0.000012483,0.000012483,0.000012483,0.002,0.002,0.001,0.001,0.001,0.054,0.126,0.154,0.154,0.136,0.301,0.476,0.476,0.476
INTL.38-12-MNG-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-MNG-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
