Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Fiji,FJI,2000,241.9355
Fiji,FJI,2001,208.95523
Fiji,FJI,2002,239.43663
Fiji,FJI,2003,347.22223
Fiji,FJI,2004,333.33334
Fiji,FJI,2005,367.0886
Fiji,FJI,2006,369.0476
Fiji,FJI,2007,252.87355
Fiji,FJI,2008,238.63635
Fiji,FJI,2009,267.44186
Fiji,FJI,2010,311.1111
Fiji,FJI,2011,290.69766
Fiji,FJI,2012,232.55814
Fiji,FJI,2013,250
Fiji,FJI,2014,340.65933
Fiji,FJI,2015,354.1667
Fiji,FJI,2016,291.66666
Fiji,FJI,2017,314.28574
Fiji,FJI,2018,284.40366
Fiji,FJI,2019,292.0354
Fiji,FJI,2020,290.9091
Fiji,FJI,2021,292.0354
Finland,FIN,2000,261.49878
Finland,FIN,2001,300.17496
Finland,FIN,2002,327.8469
Finland,FIN,2003,376.66507
Finland,FIN,2004,331.89252
Finland,FIN,2005,252.23944
Finland,FIN,2006,342.3522
Finland,FIN,2007,316.1147
Finland,FIN,2008,261.7563
Finland,FIN,2009,284.89832
Finland,FIN,2010,321.50864
Finland,FIN,2011,279.47003
Finland,FIN,2012,223.85504
Finland,FIN,2013,259.79147
Finland,FIN,2014,230.9394
Finland,FIN,2015,191.19368
Finland,FIN,2016,201.51869
Finland,FIN,2017,188.2914
Finland,FIN,2018,199.62845
Finland,FIN,2019,179.73093
Finland,FIN,2020,141.8801
Finland,FIN,2021,146.21191
Finland,FIN,2022,131.67358
France,FRA,2000,81.27811
France,FRA,2001,72.25236
France,FRA,2002,78.28008
France,FRA,2003,83.36905
France,FRA,2004,80.44923
France,FRA,2005,88.14446
France,FRA,2006,80.193665
France,FRA,2007,82.86939
France,FRA,2008,78.998856
France,FRA,2009,78.51325
France,FRA,2010,81.64099
France,FRA,2011,79.362
France,FRA,2012,80.165054
France,FRA,2013,77.90788
France,FRA,2014,56.92435
France,FRA,2015,64.3818
France,FRA,2016,75.396034
France,FRA,2017,84.736
France,FRA,2018,66.61688
France,FRA,2019,68.532135
France,FRA,2020,67.38739
France,FRA,2021,67.38981
France,FRA,2022,84.817245
French Guiana,GUF,2000,697.67444
French Guiana,GUF,2001,86.206894
French Guiana,GUF,2002,81.96721
French Guiana,GUF,2003,79.365074
French Guiana,GUF,2004,76.92307
French Guiana,GUF,2005,73.52941
French Guiana,GUF,2006,98.59155
French Guiana,GUF,2007,211.1111
French Guiana,GUF,2008,195.65219
French Guiana,GUF,2009,233.0097
French Guiana,GUF,2010,243.24326
French Guiana,GUF,2011,254.71701
French Polynesia,PYF,2000,487.17944
French Polynesia,PYF,2001,553.19147
French Polynesia,PYF,2002,519.23083
French Polynesia,PYF,2003,508.77188
French Polynesia,PYF,2004,491.8033
French Polynesia,PYF,2005,483.33328
French Polynesia,PYF,2006,476.1905
French Polynesia,PYF,2007,484.84848
French Polynesia,PYF,2008,500.00003
French Polynesia,PYF,2009,499.99997
French Polynesia,PYF,2010,403.2258
French Polynesia,PYF,2011,461.53848
French Polynesia,PYF,2012,468.75003
French Polynesia,PYF,2013,491.5254
French Polynesia,PYF,2014,465.51727
French Polynesia,PYF,2015,465.51727
French Polynesia,PYF,2016,448.27585
French Polynesia,PYF,2017,450.00003
French Polynesia,PYF,2018,465.51727
French Polynesia,PYF,2019,470.58823
French Polynesia,PYF,2020,469.69696
French Polynesia,PYF,2021,471.4286
G20 (Ember),,2000,477.89215
G20 (Ember),,2001,478.2276
G20 (Ember),,2002,482.0774
G20 (Ember),,2003,491.7956
G20 (Ember),,2004,486.809
G20 (Ember),,2005,491.57767
G20 (Ember),,2006,492.72458
G20 (Ember),,2007,501.6022
G20 (Ember),,2008,494.1421
G20 (Ember),,2009,489.67953
G20 (Ember),,2010,490.66202
G20 (Ember),,2011,497.4245
G20 (Ember),,2012,496.50656
G20 (Ember),,2013,496.26495
G20 (Ember),,2014,491.68076
G20 (Ember),,2015,480.73804
G20 (Ember),,2016,472.9117
G20 (Ember),,2017,469.93936
G20 (Ember),,2018,466.9024
G20 (Ember),,2019,453.07092
G20 (Ember),,2020,440.40976
G20 (Ember),,2021,446.07703
G7 (Ember),,2000,447.37982
G7 (Ember),,2001,447.68268
G7 (Ember),,2002,447.4755
G7 (Ember),,2003,455.82513
G7 (Ember),,2004,448.83014
G7 (Ember),,2005,450.67545
G7 (Ember),,2006,443.31146
G7 (Ember),,2007,451.44852
G7 (Ember),,2008,443.75952
G7 (Ember),,2009,424.038
G7 (Ember),,2010,429.01666
G7 (Ember),,2011,424.7847
G7 (Ember),,2012,429.68542
G7 (Ember),,2013,425.00903
G7 (Ember),,2014,417.37128
G7 (Ember),,2015,401.84537
G7 (Ember),,2016,389.54922
G7 (Ember),,2017,376.96045
G7 (Ember),,2018,368.28455
G7 (Ember),,2019,350.2912
G7 (Ember),,2020,333.4505
G7 (Ember),,2021,340.9667
Gabon,GAB,2000,281.25003
Gabon,GAB,2001,266.6667
Gabon,GAB,2002,267.60562
Gabon,GAB,2003,287.6712
Gabon,GAB,2004,297.2973
Gabon,GAB,2005,344.37085
Gabon,GAB,2006,304.34784
Gabon,GAB,2007,380.9524
Gabon,GAB,2008,361.5819
Gabon,GAB,2009,348.06628
Gabon,GAB,2010,374.33154
Gabon,GAB,2011,413.2653
Gabon,GAB,2012,408.65387
Gabon,GAB,2013,386.1386
Gabon,GAB,2014,421.875
Gabon,GAB,2015,390.2439
Gabon,GAB,2016,410.7143
Gabon,GAB,2017,410.95886
Gabon,GAB,2018,414.74652
Gabon,GAB,2019,398.23007
Gabon,GAB,2020,386.36365
Gabon,GAB,2021,397.37994
Gambia,GMB,2000,727.2727
Gambia,GMB,2001,692.3078
Gambia,GMB,2002,714.2857
Gambia,GMB,2003,687.5
Gambia,GMB,2004,705.8823
Gambia,GMB,2005,684.2105
Gambia,GMB,2006,700
Gambia,GMB,2007,681.81824
Gambia,GMB,2008,695.65216
Gambia,GMB,2009,695.65216
Gambia,GMB,2010,695.65216
Gambia,GMB,2011,708.3334
Gambia,GMB,2012,720.00006
Gambia,GMB,2013,720.00006
Gambia,GMB,2014,692.3078
Gambia,GMB,2015,714.2857
Gambia,GMB,2016,689.65515
Gambia,GMB,2017,699.99994
Gambia,GMB,2018,709.6774
Gambia,GMB,2019,699.99994
Gambia,GMB,2020,689.65515
Gambia,GMB,2021,699.99994
Georgia,GEO,2000,118.294365
Georgia,GEO,2001,113.23529
Georgia,GEO,2002,54.469273
Georgia,GEO,2003,63.73938
Georgia,GEO,2004,79.29516
Georgia,GEO,2005,88.2353
Georgia,GEO,2006,146.27284
Georgia,GEO,2007,105.26316
Georgia,GEO,2008,91.56625
Georgia,GEO,2009,84.32304
Georgia,GEO,2010,57.114235
Georgia,GEO,2011,125.25051
Georgia,GEO,2012,138.33156
Georgia,GEO,2013,103.34346
Georgia,GEO,2014,112.20473
Georgia,GEO,2015,122.52591
Georgia,GEO,2016,110.13215
Georgia,GEO,2017,110.52166
Georgia,GEO,2018,102.349
Georgia,GEO,2019,131.03447
Georgia,GEO,2020,141.57707
Georgia,GEO,2021,111.55063
Germany,DEU,2000,498.51474
Germany,DEU,2001,494.35458
Germany,DEU,2002,497.07883
Germany,DEU,2003,500.0498
Germany,DEU,2004,487.03876
Germany,DEU,2005,482.56476
Germany,DEU,2006,474.39703
Germany,DEU,2007,488.6685
Germany,DEU,2008,468.49338
Germany,DEU,2009,464.66534
Germany,DEU,2010,462.2022
Germany,DEU,2011,472.59448
Germany,DEU,2012,475.15277
Germany,DEU,2013,477.541
Germany,DEU,2014,463.1019
Germany,DEU,2015,448.3975
Germany,DEU,2016,448.03027
Germany,DEU,2017,424.12656
Germany,DEU,2018,411.55643
Germany,DEU,2019,361.574
Germany,DEU,2020,332.58115
Germany,DEU,2021,365.9831
Germany,DEU,2022,385.9348
Ghana,GHA,2000,68.72371
Ghana,GHA,2001,106.08021
Ghana,GHA,2002,184.24751
Ghana,GHA,2003,198.9529
Ghana,GHA,2004,83.333336
Ghana,GHA,2005,112.27545
Ghana,GHA,2006,196.10231
Ghana,GHA,2007,276.62723
Ghana,GHA,2008,161.9632
Ghana,GHA,2009,145.78589
Ghana,GHA,2010,186.30412
Ghana,GHA,2011,190.30191
Ghana,GHA,2012,193.686
Ghana,GHA,2013,208.30006
Ghana,GHA,2014,204.27554
Ghana,GHA,2015,278.42435
Ghana,GHA,2016,287.7193
Ghana,GHA,2017,314.64172
Ghana,GHA,2018,327.07028
Ghana,GHA,2019,315.7579
Ghana,GHA,2020,353.9604
Ghana,GHA,2021,362.9417
Greece,GRC,2000,701.23553
Greece,GRC,2001,718.53796
Greece,GRC,2002,705.0973
Greece,GRC,2003,674.9568
Greece,GRC,2004,672.2789
Greece,GRC,2005,670.032
Greece,GRC,2006,641.18335
Greece,GRC,2007,669.74963
Greece,GRC,2008,655.9123
Greece,GRC,2009,639.2665
Greece,GRC,2010,604.56604
Greece,GRC,2011,620.37506
Greece,GRC,2012,602.79834
Greece,GRC,2013,547.0939
Greece,GRC,2014,571.4002
Greece,GRC,2015,522.28436
Greece,GRC,2016,500.4595
Greece,GRC,2017,507.9739
Greece,GRC,2018,479.62442
Greece,GRC,2019,445.2449
Greece,GRC,2020,387.66614
Greece,GRC,2021,353.3394
Greece,GRC,2022,343.82153
Greenland,GRL,2000,428.57147
Greenland,GRL,2001,410.2564
Greenland,GRL,2002,368.42105
Greenland,GRL,2003,333.3333
Greenland,GRL,2004,303.0303
Greenland,GRL,2005,314.2857
Greenland,GRL,2006,333.3333
Greenland,GRL,2007,342.10526
Greenland,GRL,2008,350
Greenland,GRL,2009,285.71426
Greenland,GRL,2010,219.5122
Greenland,GRL,2011,195.65219
Greenland,GRL,2012,181.81818
Greenland,GRL,2013,155.55556
Greenland,GRL,2014,148.93617
Greenland,GRL,2015,137.2549
Greenland,GRL,2016,145.83333
Greenland,GRL,2017,152.17392
Greenland,GRL,2018,156.86275
Greenland,GRL,2019,160
Greenland,GRL,2020,118.644066
Greenland,GRL,2021,133.33333
Grenada,GRD,2000,692.3078
Grenada,GRD,2001,714.2857
Grenada,GRD,2002,733.3333
Grenada,GRD,2003,687.5
Grenada,GRD,2004,733.3333
Grenada,GRD,2005,733.3333
Grenada,GRD,2006,705.8823
Grenada,GRD,2007,722.22217
Grenada,GRD,2008,684.2105
Grenada,GRD,2009,700
Grenada,GRD,2010,700
Grenada,GRD,2011,700
Grenada,GRD,2012,684.2105
Grenada,GRD,2013,684.2105
Grenada,GRD,2014,684.2105
Grenada,GRD,2015,684.2105
Grenada,GRD,2016,700
Grenada,GRD,2017,714.28577
Grenada,GRD,2018,714.28577
Grenada,GRD,2019,714.28577
Grenada,GRD,2020,700
Grenada,GRD,2021,714.28577
Guadeloupe,GLP,2000,606.2992
Guadeloupe,GLP,2001,603.17456
Guadeloupe,GLP,2002,606.5574
Guadeloupe,GLP,2003,564.8855
Guadeloupe,GLP,2004,570.5128
Guadeloupe,GLP,2005,573.2484
Guadeloupe,GLP,2006,573.1707
Guadeloupe,GLP,2007,578.9474
Guadeloupe,GLP,2008,573.96454
Guadeloupe,GLP,2009,571.4285
Guadeloupe,GLP,2010,565.4762
Guadeloupe,GLP,2011,611.7647
Guam,GUM,2000,702.70264
Guam,GUM,2001,702.70264
Guam,GUM,2002,699.38654
Guam,GUM,2003,702.3809
Guam,GUM,2004,700.56494
Guam,GUM,2005,698.32404
Guam,GUM,2006,698.32404
Guam,GUM,2007,700.56494
Guam,GUM,2008,698.8636
Guam,GUM,2009,702.8571
Guam,GUM,2010,698.8636
Guam,GUM,2011,699.422
Guam,GUM,2012,702.3809
Guam,GUM,2013,700.59875
Guam,GUM,2014,697.5309
Guam,GUM,2015,684.8485
Guam,GUM,2016,670.5202
Guam,GUM,2017,676.1364
Guam,GUM,2018,670.5202
Guam,GUM,2019,672.3164
Guam,GUM,2020,670.58826
Guam,GUM,2021,670.3297
Guatemala,GTM,2000,366.50082
Guatemala,GTM,2001,382.50427
Guatemala,GTM,2002,426.71008
Guatemala,GTM,2003,413.07193
Guatemala,GTM,2004,394.65878
Guatemala,GTM,2005,406.02405
Guatemala,GTM,2006,361.8818
Guatemala,GTM,2007,394.67847
Guatemala,GTM,2008,330.56873
Guatemala,GTM,2009,382.904
Guatemala,GTM,2010,305.38177
Guatemala,GTM,2011,300.72464
Guatemala,GTM,2012,305.794
Guatemala,GTM,2013,310.82425
Guatemala,GTM,2014,312.44153
Guatemala,GTM,2015,358.7051
Guatemala,GTM,2016,358.27097
Guatemala,GTM,2017,285.48895
Guatemala,GTM,2018,328.13608
Guatemala,GTM,2019,358.69562
Guatemala,GTM,2020,300.07446
Guatemala,GTM,2021,313.0194
Guinea,GIN,2000,333.33334
Guinea,GIN,2001,297.87234
Guinea,GIN,2002,292.92926
Guinea,GIN,2003,390.80463
Guinea,GIN,2004,297.87234
Guinea,GIN,2005,318.18182
Guinea,GIN,2006,329.41177
Guinea,GIN,2007,319.14896
Guinea,GIN,2008,333.33334
Guinea,GIN,2009,333.33334
Guinea,GIN,2010,347.82608
Guinea,GIN,2011,376.47058
Guinea,GIN,2012,225.35211
Guinea,GIN,2013,187.5
Guinea,GIN,2014,289.85507
Guinea,GIN,2015,166.66666
Guinea,GIN,2016,242.23601
Guinea,GIN,2017,231.63841
Guinea,GIN,2018,355.70468
Guinea,GIN,2019,271.84467
Guinea,GIN,2020,175
Guinea,GIN,2021,208.63307
Guinea-Bissau,GNB,2000,666.6667
Guinea-Bissau,GNB,2001,666.6667
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.6667
Guinea-Bissau,GNB,2005,666.6667
Guinea-Bissau,GNB,2006,666.6667
Guinea-Bissau,GNB,2007,666.6667
Guinea-Bissau,GNB,2008,666.6667
Guinea-Bissau,GNB,2009,666.6667
Guinea-Bissau,GNB,2010,666.6667
Guinea-Bissau,GNB,2011,666.6667
Guinea-Bissau,GNB,2012,666.6667
Guinea-Bissau,GNB,2013,666.6667
Guinea-Bissau,GNB,2014,666.6667
Guinea-Bissau,GNB,2015,666.6667
Guinea-Bissau,GNB,2016,750
Guinea-Bissau,GNB,2017,750
Guinea-Bissau,GNB,2018,750
Guinea-Bissau,GNB,2019,750
Guinea-Bissau,GNB,2020,750
Guinea-Bissau,GNB,2021,750
Guyana,GUY,2000,659.0909
Guyana,GUY,2001,670.3297
Guyana,GUY,2002,670.3297
Guyana,GUY,2003,670.7317
Guyana,GUY,2004,662.7907
Guyana,GUY,2005,661.53845
Guyana,GUY,2006,656.7164
Guyana,GUY,2007,671.4286
Guyana,GUY,2008,661.97186
Guyana,GUY,2009,638.8889
Guyana,GUY,2010,627.907
Guyana,GUY,2011,626.37366
Guyana,GUY,2012,631.579
Guyana,GUY,2013,636.36365
Guyana,GUY,2014,630
Guyana,GUY,2015,634.6154
Guyana,GUY,2016,636.3636
Guyana,GUY,2017,631.579
Guyana,GUY,2018,629.31036
Guyana,GUY,2019,631.1475
Guyana,GUY,2020,637.931
Guyana,GUY,2021,634.1463
Haiti,HTI,2000,358.49057
Haiti,HTI,2001,368.42102
Haiti,HTI,2002,377.35852
Haiti,HTI,2003,372.549
Haiti,HTI,2004,377.35852
Haiti,HTI,2005,377.35852
Haiti,HTI,2006,381.81815
Haiti,HTI,2007,466.66663
Haiti,HTI,2008,425.53192
Haiti,HTI,2009,500.00003
Haiti,HTI,2010,482.14288
Haiti,HTI,2011,569.2308
Haiti,HTI,2012,561.9048
Haiti,HTI,2013,600.00006
Haiti,HTI,2014,632.6531
Haiti,HTI,2015,642.8571
Haiti,HTI,2016,656.8628
Haiti,HTI,2017,610.00006
Haiti,HTI,2018,560
Haiti,HTI,2019,588.23535
Haiti,HTI,2020,619.56525
Haiti,HTI,2021,606.06067
High-income countries,,2000,448.83984
High-income countries,,2001,449.0226
High-income countries,,2002,450.58087
High-income countries,,2003,457.8739
High-income countries,,2004,451.85776
High-income countries,,2005,452.04517
High-income countries,,2006,447.75626
High-income countries,,2007,453.74316
High-income countries,,2008,445.6507
High-income countries,,2009,432.11118
High-income countries,,2010,434.13016
High-income countries,,2011,431.8591
High-income countries,,2012,433.35092
High-income countries,,2013,428.20758
High-income countries,,2014,421.7156
High-income countries,,2015,412.38077
High-income countries,,2016,402.90607
High-income countries,,2017,395.70667
High-income countries,,2018,387.9698
High-income countries,,2019,370.0631
High-income countries,,2020,352.77597
High-income countries,,2021,358.7658
Honduras,HND,2000,271.18643
Honduras,HND,2001,360
Honduras,HND,2002,422.39185
Honduras,HND,2003,422.9885
Honduras,HND,2004,480.68674
Honduras,HND,2005,467.5325
Honduras,HND,2006,442.50873
Honduras,HND,2007,436.36362
Honduras,HND,2008,432.43246
Honduras,HND,2009,384.6154
Honduras,HND,2010,363.49692
Honduras,HND,2011,385.7143
Honduras,HND,2012,391.18826
Honduras,HND,2013,402.32858
Honduras,HND,2014,421.74432
Honduras,HND,2015,415.33548
Honduras,HND,2016,388.0753
Honduras,HND,2017,340.625
Honduras,HND,2018,303.03033
Honduras,HND,2019,377.6978
Honduras,HND,2020,377.542
Honduras,HND,2021,374.269
Hong Kong,HKG,2000,726.31573
Hong Kong,HKG,2001,726.04987
Hong Kong,HKG,2002,716.987
Hong Kong,HKG,2003,717.1959
Hong Kong,HKG,2004,717.19196
Hong Kong,HKG,2005,716.9342
Hong Kong,HKG,2006,710.113
Hong Kong,HKG,2007,710.1885
Hong Kong,HKG,2008,710.16534
Hong Kong,HKG,2009,710.24445
Hong Kong,HKG,2010,710.32184
Hong Kong,HKG,2011,710.31854
Hong Kong,HKG,2012,710.17267
Hong Kong,HKG,2013,710.2041
Hong Kong,HKG,2014,710.3577
Hong Kong,HKG,2015,710.2464
Hong Kong,HKG,2016,710.27783
Hong Kong,HKG,2017,707.31714
Hong Kong,HKG,2018,704.24176
Hong Kong,HKG,2019,704.0874
Hong Kong,HKG,2020,684.6711
Hong Kong,HKG,2021,684.8227
Hungary,HUN,2000,411.48056
Hungary,HUN,2001,406.64474
Hungary,HUN,2002,397.787
Hungary,HUN,2003,431.58508
Hungary,HUN,2004,398.39813
Hungary,HUN,2005,359.16086
Hungary,HUN,2006,367.08508
Hungary,HUN,2007,365.6156
Hungary,HUN,2008,357.32135
Hungary,HUN,2009,323.8652
Hungary,HUN,2010,322.45117
Hungary,HUN,2011,318.98947
Hungary,HUN,2012,309.6476
Hungary,HUN,2013,286.94217
Hungary,HUN,2014,269.50595
Hungary,HUN,2015,271.04654
Hungary,HUN,2016,276.01382
Hungary,HUN,2017,272.3119
Hungary,HUN,2018,266.5205
Hungary,HUN,2019,254.1679
Hungary,HUN,2020,246.98102
Hungary,HUN,2021,233.03671
Hungary,HUN,2022,222.97298
Iceland,ISL,2000,26.041666
Iceland,ISL,2001,27.39726
Iceland,ISL,2002,27.315914
Iceland,ISL,2003,27.027027
Iceland,ISL,2004,26.713125
Iceland,ISL,2005,26.497694
Iceland,ISL,2006,27.217743
Iceland,ISL,2007,28.404346
Iceland,ISL,2008,27.322405
Iceland,ISL,2009,27.332146
Iceland,ISL,2010,27.549826
Iceland,ISL,2011,27.89076
Iceland,ISL,2012,28.490028
Iceland,ISL,2013,28.161234
Iceland,ISL,2014,28.14569
Iceland,ISL,2015,27.674294
Iceland,ISL,2016,27.493261
Iceland,ISL,2017,28.06653
Iceland,ISL,2018,28.25429
Iceland,ISL,2019,28.2196
Iceland,ISL,2020,28.750654
India,IND,2000,648.01624
India,IND,2001,654.1999
India,IND,2002,660.43896
India,IND,2003,661.26025
India,IND,2004,630.771
India,IND,2005,639.6412
India,IND,2006,629.66296
India,IND,2007,622.573
India,IND,2008,637.32935
India,IND,2009,644.55334
India,IND,2010,638.97516
India,IND,2011,625.6963
India,IND,2012,648.29095
India,IND,2013,649.5891
India,IND,2014,656.32874
India,IND,2015,661.79767
India,IND,2016,665.44666
India,IND,2017,658.2085
India,IND,2018,655.36615
India,IND,2019,638.0501
India,IND,2020,624.9592
India,IND,2021,637.1816
Indonesia,IDN,2000,547.7915
Indonesia,IDN,2001,545.4545
Indonesia,IDN,2002,568.43317
Indonesia,IDN,2003,582.07684
Indonesia,IDN,2004,579.3059
Indonesia,IDN,2005,575.5569
Indonesia,IDN,2006,593.8542
Indonesia,IDN,2007,590.53845
Indonesia,IDN,2008,578.86975
Indonesia,IDN,2009,581.06116
Indonesia,IDN,2010,558.7291
Indonesia,IDN,2011,590.504
Indonesia,IDN,2012,613.09467
Indonesia,IDN,2013,607.5235
Indonesia,IDN,2014,617.42163
Indonesia,IDN,2015,630.3284
Indonesia,IDN,2016,617.58887
Indonesia,IDN,2017,622.5123
Indonesia,IDN,2018,619.4016
Indonesia,IDN,2019,625.8674
Indonesia,IDN,2020,624.3918
Indonesia,IDN,2021,623.2812
Iran,IRN,2000,535.2325
Iran,IRN,2001,531.23285
Iran,IRN,2002,512.1899
Iran,IRN,2003,505.4402
Iran,IRN,2004,502.70337
Iran,IRN,2005,497.20447
Iran,IRN,2006,499.35376
Iran,IRN,2007,496.65222
Iran,IRN,2008,540.92834
Iran,IRN,2009,537.53217
Iran,IRN,2010,515.4022
Iran,IRN,2011,541.70386
Iran,IRN,2012,529.40704
Iran,IRN,2013,538.36053
Iran,IRN,2014,507.63705
Iran,IRN,2015,504.4248
Iran,IRN,2016,482.40308
Iran,IRN,2017,471.6387
Iran,IRN,2018,482.5996
Iran,IRN,2019,450.93918
Iran,IRN,2020,470.19745
Iran,IRN,2021,492.6783
Iraq,IRQ,2000,614.92334
Iraq,IRQ,2001,614.7001
Iraq,IRQ,2002,609.10516
Iraq,IRQ,2003,609.1523
Iraq,IRQ,2004,604.0158
Iraq,IRQ,2005,492.03604
Iraq,IRQ,2006,499.5329
Iraq,IRQ,2007,504.28162
Iraq,IRQ,2008,551.43677
Iraq,IRQ,2009,556.9502
Iraq,IRQ,2010,518.0697
Iraq,IRQ,2011,531.57587
Iraq,IRQ,2012,503.21988
Iraq,IRQ,2013,501.72073
Iraq,IRQ,2014,520.50073
Iraq,IRQ,2015,520
Iraq,IRQ,2016,513.3846
Iraq,IRQ,2017,520.23334
Iraq,IRQ,2018,517.2663
Iraq,IRQ,2019,498.93488
Iraq,IRQ,2020,498.52863
Iraq,IRQ,2021,500.20563
Ireland,IRL,2000,619.34937
Ireland,IRL,2001,628.24677
Ireland,IRL,2002,604.26733
Ireland,IRL,2003,588.8978
Ireland,IRL,2004,586.0428
Ireland,IRL,2005,586.26074
Ireland,IRL,2006,558.0966
Ireland,IRL,2007,537.5397
Ireland,IRL,2008,522.05884
Ireland,IRL,2009,495.8885
Ireland,IRL,2010,491.4773
Ireland,IRL,2011,463.54935
Ireland,IRL,2012,483.2289
Ireland,IRL,2013,464.607
Ireland,IRL,2014,449.82562
Ireland,IRL,2015,439.5018
Ireland,IRL,2016,446.24545
Ireland,IRL,2017,412.5897
Ireland,IRL,2018,378.64078
Ireland,IRL,2019,335.28647
Ireland,IRL,2020,312.48044
Ireland,IRL,2021,363.60757
Ireland,IRL,2022,342.08197
Israel,ISR,2000,681.29675
Israel,ISR,2001,690.9486
Israel,ISR,2002,690.9048
Israel,ISR,2003,690.86383
Israel,ISR,2004,682.0432
Israel,ISR,2005,658.3498
Israel,ISR,2006,646.4646
Israel,ISR,2007,634.4937
Israel,ISR,2008,633.2647
Israel,ISR,2009,631.2808
Israel,ISR,2010,615.7787
Israel,ISR,2011,607.71814
Israel,ISR,2012,605.61816
Israel,ISR,2013,600.3587
Israel,ISR,2014,590.207
Israel,ISR,2015,581.1022
Israel,ISR,2016,577.05505
Israel,ISR,2017,576.1835
Israel,ISR,2018,573.8347
Israel,ISR,2019,566.2298
Israel,ISR,2020,558.1623
Israel,ISR,2021,550.49255
Italy,ITA,2000,506.18616
Italy,ITA,2001,499.336
Italy,ITA,2002,524.1365
Italy,ITA,2003,521.6553
Italy,ITA,2004,505.6474
Italy,ITA,2005,504.3622
Italy,ITA,2006,500.96194
Italy,ITA,2007,497.77026
Italy,ITA,2008,478.62402
Italy,ITA,2009,451.59607
Italy,ITA,2010,440.13287
Italy,ITA,2011,437.64594
Italy,ITA,2012,428.02213
Italy,ITA,2013,389.13855
Italy,ITA,2014,369.269
Italy,ITA,2015,389.32193
Italy,ITA,2016,383.73953
Italy,ITA,2017,388.64078
Italy,ITA,2018,363.9305
Italy,ITA,2019,352.05078
Italy,ITA,2020,336.71375
Italy,ITA,2021,340.79398
Italy,ITA,2022,371.69193
Jamaica,JAM,2000,630.22516
Jamaica,JAM,2001,634.76874
Jamaica,JAM,2002,633.4356
Jamaica,JAM,2003,630.01483
Jamaica,JAM,2004,625.9205
Jamaica,JAM,2005,622.3176
Jamaica,JAM,2006,621.6216
Jamaica,JAM,2007,617.8572
Jamaica,JAM,2008,607.50006
Jamaica,JAM,2009,609.8765
Jamaica,JAM,2010,607.0529
Jamaica,JAM,2011,601.9901
Jamaica,JAM,2012,597.9643
Jamaica,JAM,2013,608.1425
Jamaica,JAM,2014,601.02295
Jamaica,JAM,2015,601.02295
Jamaica,JAM,2016,593.2203
Jamaica,JAM,2017,575.60974
Jamaica,JAM,2018,563.54913
Jamaica,JAM,2019,538.82355
Jamaica,JAM,2020,526.9608
Jamaica,JAM,2021,524.13794
Japan,JPN,2000,396.65115
Japan,JPN,2001,396.38416
Japan,JPN,2002,419.45752
Japan,JPN,2003,444.1621
Japan,JPN,2004,426.32758
Japan,JPN,2005,434.48325
Japan,JPN,2006,418.54745
Japan,JPN,2007,449.13412
Japan,JPN,2008,448.43524
Japan,JPN,2009,421.71942
Japan,JPN,2010,429.77536
Japan,JPN,2011,487.16306
Japan,JPN,2012,576.3902
Japan,JPN,2013,576.37964
Japan,JPN,2014,566.7973
Japan,JPN,2015,554.3536
Japan,JPN,2016,544.663
Japan,JPN,2017,524.5047
Japan,JPN,2018,508.39874
Japan,JPN,2019,491.62518
Japan,JPN,2020,494.03088
Japan,JPN,2021,478.54526
Jordan,JOR,2000,555.55554
Jordan,JOR,2001,557.7465
Jordan,JOR,2002,551.0471
Jordan,JOR,2003,550.5319
Jordan,JOR,2004,551.6014
Jordan,JOR,2005,535.2424
Jordan,JOR,2006,535.88513
Jordan,JOR,2007,528.2555
Jordan,JOR,2008,528.46155
Jordan,JOR,2009,520.8643
Jordan,JOR,2010,521.2383
Jordan,JOR,2011,516.33984
Jordan,JOR,2012,512.8205
Jordan,JOR,2013,512.01483
Jordan,JOR,2014,511.93942
Jordan,JOR,2015,506.41382
Jordan,JOR,2016,490.29126
Jordan,JOR,2017,478.54953
Jordan,JOR,2018,456.9055
Jordan,JOR,2019,437.98248
Jordan,JOR,2020,409.18158
Jordan,JOR,2021,399.9086
Kazakhstan,KAZ,2000,662.2773
Kazakhstan,KAZ,2001,663.7775
Kazakhstan,KAZ,2002,656.95184
Kazakhstan,KAZ,2003,672.4083
Kazakhstan,KAZ,2004,686.7812
Kazakhstan,KAZ,2005,688.0153
Kazakhstan,KAZ,2006,685.8777
Kazakhstan,KAZ,2007,702.297
Kazakhstan,KAZ,2008,707.7785
Kazakhstan,KAZ,2009,695.28766
Kazakhstan,KAZ,2010,712.4017
Kazakhstan,KAZ,2011,716.5627
Kazakhstan,KAZ,2012,698.63165
Kazakhstan,KAZ,2013,698.3047
Kazakhstan,KAZ,2014,685.6509
Kazakhstan,KAZ,2015,672.6321
Kazakhstan,KAZ,2016,648.6316
Kazakhstan,KAZ,2017,659.5229
Kazakhstan,KAZ,2018,672.8816
Kazakhstan,KAZ,2019,671.2059
Kazakhstan,KAZ,2020,655.3803
Kazakhstan,KAZ,2021,656.09674
Kenya,KEN,2000,380.2469
Kenya,KEN,2001,261.43793
Kenya,KEN,2002,189.07562
Kenya,KEN,2003,164.38354
